opportunity_id,lead_id,created_at,pipeline_name,stage_name,assigned_user,status,monetary_value,last_stage_change_at,days_in_pipeline,lost_reason
opp_9374e65ec22a,lead_94390a3265d2,2026-06-02T11:35:40,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-06-24T11:35:40,6,
opp_f3dcfd9ee31b,lead_152b759b8df0,2026-04-27T11:05:41,Referral Sales,Closed Won,Casey Bennett,Won,4500.0,2026-05-04T11:05:41,57,
opp_e2a7a6e5d0e2,lead_f9e4f994b530,2026-03-05T19:28:32,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-03T19:28:32,88,No budget
opp_7b9621af1bf4,lead_b3832a62529f,2026-05-05T00:52:12,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-14T00:52:12,47,
opp_a4f8fdf68352,lead_b1524aef3ec9,2026-05-23T15:25:10,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-05T15:25:10,25,
opp_c8847fe21c98,lead_9d210ab4ad60,2026-03-12T10:51:01,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-03-21T10:51:01,101,
opp_7b4c52753a88,lead_f7a27f6c499e,2026-03-27T12:27:02,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-04-13T12:27:02,78,Unable to contact
opp_65636af298e2,lead_3326c5121337,2026-02-08T09:55:52,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-28T09:55:52,122,
opp_0b42aefaba0c,lead_63cde4aef883,2026-02-17T18:16:35,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-06T18:16:35,116,
opp_ef710cc9f280,lead_9a5dcd5ccb6a,2026-06-11T10:49:04,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-18T10:49:04,12,Not interested
opp_dc103a6e5ff3,lead_d5ceb06c0d32,2026-03-01T05:44:25,Evergreen Sales,Closed Lost,Riley Carter,Lost,297.0,2026-03-25T05:44:25,97,Price
opp_62cf7c551a72,lead_76e667761e79,2026-06-05T03:42:58,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-26T03:42:58,4,
opp_62d94d2780b3,lead_9d36c9685b2f,2026-06-04T08:29:37,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-18T08:29:37,12,
opp_786df87b3c43,lead_b92d8f893355,2026-05-04T12:38:27,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-05-28T12:38:27,33,Not interested
opp_fc695a4e772c,lead_c3a3917c7c97,2026-02-27T02:59:27,Evergreen Sales,Closed Lost,Riley Carter,Lost,2250.0,2026-03-02T02:59:27,120,Needs more time
opp_d6959b24be54,lead_65336ceb4a1e,2026-06-15T08:17:23,Webinar Sales,No Show,Morgan Reed,Open,0.0,2026-07-14T08:17:23,0,
opp_fa9f67db1c98,lead_82f24e001bb9,2026-06-03T14:18:51,Webinar Sales,Disqualified,Riley Carter,Lost,0.0,2026-06-10T14:18:51,20,Not qualified
opp_a5b29e9024a9,lead_160983258904,2026-04-07T19:35:14,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-04-17T19:35:14,74,
opp_453c92c82b66,lead_551d62f82d74,2026-05-19T23:10:12,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-05T23:10:12,25,No Show
opp_93846f5b2370,lead_704f2ae5289b,2026-02-10T05:37:12,Referral Sales,Contacted,Morgan Reed,Open,0.0,2026-02-21T05:37:12,129,
opp_c52d5997622d,lead_8fefb32da066,2026-03-24T12:45:00,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-18T12:45:00,73,
opp_415c2fb0df63,lead_3a37c28013a4,2026-05-26T22:48:57,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-13T22:48:57,17,
opp_78ef1d24081b,lead_a68112ab64a5,2026-04-01T08:14:11,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-25T08:14:11,66,No budget
opp_b851c420a373,lead_d7eab813b1da,2026-03-13T08:43:47,Organic Sales,Closed Lost,Morgan Reed,Lost,2000.0,2026-03-18T08:43:47,104,Partner approval
opp_028db7765cdd,lead_87f6efb8b7d3,2026-02-21T13:54:05,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-03-11T13:54:05,111,
opp_98f6edb81c3b,lead_9e7193aef393,2026-06-02T14:26:06,Webinar Sales,No Show,Morgan Reed,Open,0.0,2026-06-13T14:26:06,17,
opp_7603b104b411,lead_763ce8a33c05,2026-04-17T00:39:57,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-03T00:39:57,58,
opp_ec63a443fdf5,lead_26377bbc311d,2026-06-08T08:48:26,Evergreen Sales,Closed Lost,Riley Carter,Lost,4750.0,2026-06-25T08:48:26,5,Partner approval
opp_a82fca5a71e5,lead_5ba01d634d57,2026-06-16T00:35:06,Organic Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-30T00:35:06,0,
opp_0cc558a47fb3,lead_799d08b5e1fd,2026-06-02T01:38:31,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-16T01:38:31,14,
opp_bc5a607af725,lead_8cdb1e604d75,2026-04-10T13:06:28,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-21T13:06:28,70,
opp_34a2c9c4dcad,lead_f5e27f205cc0,2026-04-03T03:02:33,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-04T03:02:33,87,No budget
opp_29f51c52b62e,lead_116e37eb320e,2026-03-08T03:35:19,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-12T03:35:19,110,
opp_a35c964dd213,lead_99cb125dd358,2026-02-10T16:44:08,Webinar Sales,Disqualified,Morgan Reed,Lost,0.0,2026-02-12T16:44:08,138,Not qualified
opp_0b602985d0af,lead_ef77104c7dc2,2026-03-01T08:04:06,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-10T08:04:06,112,
opp_2b8b76640ca1,lead_f52d36775db3,2026-03-24T15:59:45,Evergreen Sales,Closed Lost,Riley Carter,Lost,4750.0,2026-04-10T15:59:45,81,Financing unavailable
opp_e0a2a4ba6fe4,lead_180cbdfec2d4,2026-01-05T12:18:19,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-01-20T12:18:19,161,
opp_c40297f42b8e,lead_27d8c0321fa3,2026-04-21T07:57:41,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-26T07:57:41,65,
opp_99d6092ee0c7,lead_61e772a78ee1,2026-02-09T15:39:44,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-08T15:39:44,114,
opp_7cc53f4c8a82,lead_39ac4f0cc6f0,2026-04-21T14:07:56,Organic Sales,Closed Lost,Morgan Reed,Lost,2500.0,2026-04-29T14:07:56,62,Needs more time
opp_0e6809b0a87f,lead_cbe10f7d0525,2026-04-18T08:43:56,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-05-13T08:43:56,48,
opp_848e4369eee0,lead_62b366150030,2026-02-08T15:24:04,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-08T15:24:04,142,
opp_7e3c689e2803,lead_8c737ae02956,2026-05-09T01:49:06,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-05-30T01:49:06,31,
opp_fdbf970060c3,lead_4e8ee0473d9e,2026-03-05T10:52:05,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-03-28T10:52:05,94,No budget
opp_4213fbf403da,lead_020b08bcc6af,2026-05-25T07:17:46,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-05-30T07:17:46,31,
opp_27b91dbf7b1b,lead_fdcb3bdeaa75,2026-03-25T22:12:04,Webinar Sales,Closed Lost,Riley Carter,Lost,10000.0,2026-04-10T22:12:04,81,Needs more time
opp_2e6e63c697b3,lead_bfa8be2ca87d,2026-04-08T13:42:11,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-04-11T13:42:11,80,
opp_b355ea830c8c,lead_82061933483d,2026-01-13T10:07:19,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-01-23T10:07:19,158,
opp_2356c19e2e0f,lead_0b1d5a758d8d,2026-06-20T17:33:09,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-07-17T17:33:09,0,
opp_bf7c29d19e95,lead_824a2033de10,2026-05-06T11:58:20,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-09T11:58:20,52,
opp_afe658c0abc9,lead_b93ace70c703,2026-03-22T14:17:09,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-01T14:17:09,90,
opp_fea52d67b1fd,lead_b3c4bfc9beca,2026-06-26T20:47:23,Evergreen Sales,No Show,Morgan Reed,Open,0.0,2026-07-05T20:47:23,0,
opp_17cf099206a5,lead_9dfce600f391,2026-02-16T13:03:39,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-06T13:03:39,116,
opp_462d9ee6d442,lead_3891d1a44e10,2026-05-16T13:07:14,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-05-28T13:07:14,33,
opp_871ae0e39a01,lead_244c6d6fbe97,2026-01-15T20:40:21,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-01-30T20:40:21,151,
opp_44d1ec009eaf,lead_fe52ed391369,2026-02-10T06:25:26,Evergreen Sales,Closed Won,Morgan Reed,Won,10000.0,2026-02-22T06:25:26,128,
opp_61c4ddbdf62d,lead_c6499fc3890b,2026-03-16T00:18:49,Referral Sales,Call Booked,Casey Bennett,Open,0.0,2026-04-06T00:18:49,85,
opp_3bf4831ae6d5,lead_fd2c7f9c433b,2026-01-23T06:27:36,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-01-27T06:27:36,154,
opp_8a1b4f0f09ee,lead_df244dc68a3d,2026-01-17T00:42:16,Organic Sales,Disqualified,Casey Bennett,Lost,0.0,2026-01-27T00:42:16,154,Insufficient capital
opp_1292f3ca94b6,lead_db910865c609,2026-06-13T09:57:56,Evergreen Sales,Closed Lost,Riley Carter,Lost,9750.0,2026-07-12T09:57:56,0,Financing unavailable
opp_d2d80aa0d3a0,lead_fb0e01c609fd,2026-01-25T02:35:14,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-10T02:35:14,140,No Show
opp_df24968ec75b,lead_2b94741ca77c,2026-05-12T12:50:03,Referral Sales,Follow Up,Morgan Reed,Open,0.0,2026-05-13T12:50:03,48,
opp_eda97161eac8,lead_649b4d5a4e14,2026-06-23T08:13:34,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-07-22T08:13:34,0,
opp_ffaec756289a,lead_91beea6b5781,2026-06-07T13:55:09,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-06-26T13:55:09,4,
opp_4e811f31d35d,lead_c1f10e5a58d0,2026-05-15T01:14:55,Webinar Sales,Closed Lost,Morgan Reed,Lost,500.0,2026-05-28T01:14:55,33,Partner approval
opp_1db5da58b9e4,lead_a6b1d29ed5c7,2026-05-29T23:00:41,Evergreen Sales,Closed Won,Morgan Reed,Won,5000.0,2026-06-03T23:00:41,27,
opp_621fe4c71838,lead_f696942f69a0,2026-03-23T21:11:02,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-25T21:11:02,97,
opp_d211661e5f24,lead_179dbe4ea7f3,2026-02-12T19:55:14,Referral Sales,Contacted,Morgan Reed,Open,0.0,2026-03-01T19:55:14,121,
opp_ba68a36e7543,lead_6843ec684647,2026-03-22T17:12:33,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-03-27T17:12:33,95,
opp_a33967e8f256,lead_5a09e40e6b5e,2026-05-02T07:11:19,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-05-13T07:11:19,48,
opp_144b121342f2,lead_7411d0815ab5,2026-01-21T13:27:40,Evergreen Sales,Call Booked,Casey Bennett,Open,0.0,2026-02-08T13:27:40,142,
opp_4e27253888a1,lead_26300896e49e,2026-03-17T13:44:28,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-03-22T13:44:28,100,
opp_5d6e2147891f,lead_faec16fe9b54,2026-01-09T12:46:13,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-01-21T12:46:13,160,
opp_c2c499ed5fe9,lead_c89c9cf9821b,2026-01-20T18:29:08,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-02-04T18:29:08,146,
opp_3ca5fda21582,lead_6b1085b921ec,2026-04-27T11:35:00,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-23T11:35:00,38,Not interested
opp_12c096b02187,lead_0cac6f9adbe4,2026-03-06T11:26:56,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-03-10T11:26:56,112,
opp_70daaf060362,lead_99bc0d174b67,2026-01-14T02:38:08,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-02-07T02:38:08,143,Not interested
opp_ea2ae4332416,lead_18cb35ebaf3a,2026-04-08T18:06:26,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-04-11T18:06:26,80,
opp_b1d0762ad138,lead_af618fc65ee8,2026-03-01T23:20:20,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-03-19T23:20:20,103,Unable to contact
opp_2155e09b0018,lead_d8d3801cad07,2026-03-14T17:24:23,Evergreen Sales,Closed Won,Casey Bennett,Won,297.0,2026-03-23T17:24:23,99,
opp_3833bdf2ba80,lead_87868551d0ab,2026-02-16T05:27:30,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-09T05:27:30,113,
opp_1217b5081aff,lead_f139848c888f,2026-02-24T00:09:47,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-27T00:09:47,123,
opp_acd48ff42ba9,lead_ce75749a77b4,2026-05-06T20:06:54,Webinar Sales,Follow Up,Riley Carter,Open,0.0,2026-05-26T20:06:54,35,
opp_83cfb45d60ee,lead_918c07b11cb7,2026-02-09T23:10:43,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-20T23:10:43,130,
opp_db1276e6e23a,lead_b4a020db862a,2026-04-29T01:46:47,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-05-14T01:46:47,47,
opp_579ced3c6728,lead_c5dbc805f38a,2026-06-18T21:52:22,Referral Sales,No Show,Morgan Reed,Open,0.0,2026-06-20T21:52:22,10,
opp_aff34e38a570,lead_2de5c55ba770,2026-02-09T15:44:03,Referral Sales,Closed Lost,Riley Carter,Lost,9750.0,2026-02-09T15:44:03,141,Partner approval
opp_0e2733b19446,lead_85f1de3308d2,2026-02-15T21:17:06,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-18T21:17:06,132,
opp_2c6f2462f0fe,lead_c9b0c5a11aae,2026-02-08T08:35:08,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-13T08:35:08,137,
opp_b78de5494722,lead_3a7a396c33db,2026-03-29T01:05:42,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-04-10T01:05:42,81,
opp_9416975c9644,lead_62deb3ba2003,2026-03-19T07:57:13,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-09T07:57:13,82,
opp_1dc79f11eaf4,lead_fb5c91bcdfa2,2026-05-28T15:22:07,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-12T15:22:07,18,No budget
opp_f92538cd3dc4,lead_25847ce1aca3,2026-06-15T20:07:30,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-06-26T20:07:30,4,
opp_0b80bfed8bd4,lead_b5190bfc3e5c,2026-02-19T23:03:58,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-02-28T23:03:58,122,Timing
opp_0d28112d4d32,lead_e980eb445f76,2026-01-14T23:15:47,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-01T23:15:47,149,
opp_3260ab01c98d,lead_a1a6304d4484,2026-01-01T19:28:58,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-01-26T19:28:58,155,
opp_f8c84cddf9e5,lead_cd49e1840b63,2026-06-29T18:01:59,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-07-06T18:01:59,0,No budget
opp_ed72c2aefcc3,lead_45a175a8d504,2026-05-05T11:30:12,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-28T11:30:12,33,
opp_d8e028dbf147,lead_16fbda5a4ef4,2026-02-07T17:10:08,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-02-13T17:10:08,137,Not interested
opp_19edd5fe2e04,lead_1781957063ff,2026-05-04T07:13:12,Organic Sales,Follow Up,Casey Bennett,Open,0.0,2026-05-06T07:13:12,55,
opp_068adeeb4e3c,lead_ab7dea5eb21c,2026-02-17T01:26:46,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-03T01:26:46,119,
opp_f0d078289a49,lead_0aee14773e74,2026-05-16T10:27:08,Referral Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-10T10:27:08,20,
opp_6dcc76c84c7d,lead_c52bd4760249,2026-02-19T09:04:05,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-21T09:04:05,129,
opp_9cb673ba0dfd,lead_6cbc0d4e86bc,2026-05-06T03:06:34,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-18T03:06:34,43,No Show
opp_83ecb1b0260d,lead_9459cfb63187,2026-06-20T02:29:04,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-13T02:29:04,0,
opp_7a7cbd394075,lead_70fe77837087,2026-04-24T19:19:46,Referral Sales,Closed Won,Morgan Reed,Won,2500.0,2026-05-01T19:19:46,60,
opp_e7f697a60b38,lead_64ee54b0f648,2026-05-31T19:38:34,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-21T19:38:34,9,
opp_b707a7118d72,lead_1fd43ca66a99,2026-03-19T06:40:32,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-17T06:40:32,74,Unable to contact
opp_df462e58dcea,lead_90ddbe7857ba,2026-05-31T05:54:24,Evergreen Sales,Cancelled,Casey Bennett,Open,0.0,2026-06-21T05:54:24,9,
opp_566ba3e16bd1,lead_cb5a2ed3485d,2026-02-04T06:05:22,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-19T06:05:22,131,
opp_dd783120c7ed,lead_cc972ed707ed,2026-03-29T12:13:53,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-04-11T12:13:53,80,
opp_6cec81bb8d1b,lead_e529e28f1bf8,2026-06-07T03:02:44,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-17T03:02:44,13,Cancelled
opp_c87a3f9e1bed,lead_1085f4a264aa,2026-06-18T14:51:36,Referral Sales,Contacted,Morgan Reed,Open,0.0,2026-06-23T14:51:36,7,
opp_e4504360cbef,lead_4738b6096e8d,2026-01-13T11:29:04,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-02T11:29:04,148,
opp_6f9b1a0a7f26,lead_8da1452fef34,2026-01-02T20:18:13,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-01-15T20:18:13,166,Unable to contact
opp_479a037f67e2,lead_364833ad6719,2026-01-19T19:18:56,Organic Sales,No Show,Casey Bennett,Open,0.0,2026-02-13T19:18:56,137,
opp_5328a6c295c9,lead_0bdc11b01543,2026-04-05T08:34:48,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-22T08:34:48,69,No budget
opp_4b3eea2028b5,lead_8d17990ee1e9,2026-06-22T20:24:35,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-07T20:24:35,0,
opp_26e100781e35,lead_258da68b0a05,2026-04-29T14:34:35,Referral Sales,Follow Up,Morgan Reed,Open,0.0,2026-05-12T14:34:35,49,
opp_c7bb892bd797,lead_f33fb5e116b6,2026-03-20T00:33:45,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-08T00:33:45,83,Not interested
opp_f4199821155a,lead_3943578f5d39,2026-05-26T21:57:46,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-02T21:57:46,28,Unable to contact
opp_8de2d1fc27ea,lead_d5ea7fffde0e,2026-04-10T23:40:23,Referral Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-22T23:40:23,69,
opp_e7e7a3503ea4,lead_528238ed55dc,2026-01-04T05:30:10,Evergreen Sales,Disqualified,Riley Carter,Lost,0.0,2026-01-21T05:30:10,160,Low intent
opp_2875b4adb324,lead_50c145576e05,2026-02-15T08:27:43,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-03-07T08:27:43,115,
opp_77450140ee60,lead_db609172f248,2026-03-25T02:14:03,Webinar Sales,Closed Won,Morgan Reed,Won,5000.0,2026-04-14T02:14:03,77,
opp_6bf8dd0325e9,lead_14964075d5ef,2026-04-28T21:38:06,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-09T21:38:06,52,
opp_6d5d4b7bfde7,lead_0c85ff0ec8e2,2026-01-25T19:52:37,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-01-27T19:52:37,154,
opp_bbffe143bd54,lead_70a823c3a12b,2026-02-02T15:10:58,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-14T15:10:58,136,
opp_22fec24a7d09,lead_fbbf46e4a225,2026-02-11T02:19:03,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-02-27T02:19:03,123,
opp_80f42546e520,lead_549f681ffc1c,2026-05-19T23:42:26,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-08T23:42:26,22,
opp_e3a1e685c6cc,lead_ecdf99c76ad1,2026-05-20T15:35:54,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-02T15:35:54,28,
opp_bab5f1bb0c1c,lead_985e648307d3,2026-01-18T13:29:20,Referral Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-02T13:29:20,148,No budget
opp_064a0fe9a170,lead_dfee2bb3ffc7,2026-03-15T04:59:43,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-11T04:59:43,80,No budget
opp_83a0758ccbb2,lead_8caae4a37f99,2026-02-20T07:27:55,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-26T07:27:55,124,Unable to contact
opp_df1a2abfa405,lead_5beb4d59bfe6,2026-05-25T14:10:12,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-06-24T14:10:12,6,
opp_40c3a7800c72,lead_976655ff3d6d,2026-03-02T08:25:40,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-16T08:25:40,106,
opp_bb91ded4b6a1,lead_93d79c33dc6b,2026-05-30T18:25:46,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-23T18:25:46,7,
opp_dab0b01c660a,lead_c5647d504c39,2026-01-21T16:43:35,Referral Sales,Follow Up,Casey Bennett,Open,0.0,2026-02-08T16:43:35,142,
opp_f37e97673f60,lead_6aff00637691,2026-06-12T13:42:44,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-07-04T13:42:44,0,Not interested
opp_fd3dfbc39083,lead_50b9b741f6f4,2026-05-26T01:33:05,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-06-17T01:33:05,13,
opp_795c3aff9712,lead_0b6b9f50a66f,2026-04-08T13:15:04,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-14T13:15:04,77,Timing
opp_80118a936172,lead_c8e6dd30abf9,2026-04-07T02:59:10,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-18T02:59:10,73,
opp_a629c9e6b520,lead_5ca1c1ed1753,2026-01-30T15:38:38,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-19T15:38:38,131,
opp_006c392b28d1,lead_c65c03f91810,2026-06-16T08:52:42,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-28T08:52:42,2,
opp_f679647b88a0,lead_10a0f8b831cd,2026-01-05T04:30:14,Evergreen Sales,Closed Lost,Riley Carter,Lost,4000.0,2026-01-11T04:30:14,170,Price
opp_932da2040cc0,lead_59b3f952ae00,2026-05-28T03:12:14,Organic Sales,Call Booked,Riley Carter,Open,0.0,2026-06-12T03:12:14,18,
opp_d34b5a42e7c9,lead_37f5cb12cb0e,2026-06-29T05:47:20,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-20T05:47:20,0,
opp_ea92e3988c55,lead_03d1e4e2908e,2026-05-27T01:48:57,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-21T01:48:57,9,
opp_ff6e1931ae7d,lead_005d7aa58aa0,2026-02-01T18:52:17,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-14T18:52:17,136,
opp_5c861473d87d,lead_c40218d7f95a,2026-02-10T17:34:55,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-12T17:34:55,138,
opp_e4c47607c470,lead_5de9b1bf1941,2026-05-21T23:12:25,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-05-31T23:12:25,30,
opp_599976753ec0,lead_e935418f02fe,2026-05-12T22:26:39,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-10T22:26:39,20,
opp_fa70ba77f057,lead_5a7fcc608f7d,2026-01-11T04:32:16,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-12T04:32:16,169,No budget
opp_429030c6776d,lead_d5e957b013c3,2026-05-02T17:54:13,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-05-23T17:54:13,38,
opp_4180be12f146,lead_fe04278c3acc,2026-05-14T14:14:17,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-09T14:14:17,21,Cancelled
opp_824f613fead8,lead_04768daa1c58,2026-06-01T00:29:17,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-12T00:29:17,18,
opp_5007a2ccb34f,lead_3df82a54308c,2026-03-28T10:24:05,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-10T10:24:05,81,
opp_f03027f821be,lead_f1468fe9eadc,2026-05-10T20:47:51,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-05-15T20:47:51,46,
opp_a896fd0cb78e,lead_4be115d193e1,2026-02-23T03:39:00,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-08T03:39:00,114,
opp_856dac4f2bf4,lead_93537661b6bd,2026-02-27T22:28:26,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-03-24T22:28:26,98,
opp_17506ee31acd,lead_74968963c38f,2026-03-20T16:58:37,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-04-16T16:58:37,75,
opp_ae4e6a8daea0,lead_7dd2836ccff9,2026-05-27T07:36:10,Organic Sales,Disqualified,Morgan Reed,Lost,0.0,2026-05-29T07:36:10,32,Wrong timing
opp_5e63efe80e94,lead_278e71ab8c51,2026-01-02T00:48:41,Webinar Sales,Disqualified,Morgan Reed,Lost,0.0,2026-01-12T00:48:41,169,Insufficient capital
opp_25d00e504d01,lead_df6809c55b12,2026-02-10T01:06:03,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-25T01:06:03,125,
opp_329dcb905874,lead_faf0decb5839,2026-01-17T10:18:45,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-01-28T10:18:45,153,
